Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Armenia,ARM,2013,36.2719993591309
Armenia,ARM,2014,34.826000213623
Armenia,ARM,2015,35.3289985656738
Armenia,ARM,2016,34.0509986877441
Armenia,ARM,2017,34.3470001220703
Australia,AUS,1991,5.46199989318848
Australia,AUS,1992,5.27799987792969
Australia,AUS,1993,5.30700016021729
Australia,AUS,1994,5.08199977874756
Australia,AUS,1995,4.94199991226196
Australia,AUS,1996,5.0019998550415
Australia,AUS,1997,5.09299993515015
Australia,AUS,1998,4.875
Australia,AUS,1999,4.92000007629395
Australia,AUS,2000,4.85699987411499
Australia,AUS,2001,4.75400018692017
Australia,AUS,2002,4.38199996948242
Australia,AUS,2003,3.91300010681152
Australia,AUS,2004,3.73799991607666
Australia,AUS,2005,3.57999992370605
Australia,AUS,2006,3.43199992179871
Australia,AUS,2007,3.34500002861023
Australia,AUS,2008,3.30699992179871
Australia,AUS,2009,3.23399996757507
Australia,AUS,2010,3.23000001907349
Australia,AUS,2011,2.8199999332428
Australia,AUS,2012,2.79999995231628
Australia,AUS,2013,2.6159999370575
Australia,AUS,2014,2.80200004577637
Australia,AUS,2015,2.64400005340576
Australia,AUS,2016,2.63100004196167
Australia,AUS,2017,2.58100008964539
Austria,AUT,1991,7.40399980545044
Austria,AUT,1992,7.09700012207031
Austria,AUT,1993,6.93200016021729
Austria,AUT,1994,7.19600009918213
Austria,AUT,1995,7.33599996566772
Austria,AUT,1996,7.42799997329712
Austria,AUT,1997,6.89200019836426
Austria,AUT,1998,6.4850001335144
Austria,AUT,1999,6.23299980163574
Austria,AUT,2000,6.05100011825562
Austria,AUT,2001,5.80499982833862
Austria,AUT,2002,5.75899982452393
Austria,AUT,2003,5.50400018692017
Austria,AUT,2004,4.90199995040894
Austria,AUT,2005,5.27400016784668
Austria,AUT,2006,5.24399995803833
Austria,AUT,2007,5.52699995040894
Austria,AUT,2008,5.2519998550415
Austria,AUT,2009,5.32200002670288
Austria,AUT,2010,5.21299982070923
Austria,AUT,2011,4.93800020217896
Austria,AUT,2012,4.67500019073486
Austria,AUT,2013,4.57600021362305
Austria,AUT,2014,4.83699989318848
Austria,AUT,2015,4.5310001373291
Austria,AUT,2016,4.34800004959106
Austria,AUT,2017,4.31099987030029
Azerbaijan,AZE,1991,36.9620018005371
Azerbaijan,AZE,1992,36.5890007019043
Azerbaijan,AZE,1993,40.1440010070801
Azerbaijan,AZE,1994,44.560001373291
Azerbaijan,AZE,1995,44.8559989929199
Azerbaijan,AZE,1996,46.2630004882813
Azerbaijan,AZE,1997,44.6549987792969
Azerbaijan,AZE,1998,42.4749984741211
Azerbaijan,AZE,1999,43.1949996948242
Azerbaijan,AZE,2000,41.4150009155273
Azerbaijan,AZE,2001,40.3549995422363
Azerbaijan,AZE,2002,39.3779983520508
Azerbaijan,AZE,2003,38.2019996643066
Azerbaijan,AZE,2004,38.8139991760254
Azerbaijan,AZE,2005,40.5200004577637
Azerbaijan,AZE,2006,39.5470008850098
Azerbaijan,AZE,2007,38.548999786377
Azerbaijan,AZE,2008,39.5929985046387
Azerbaijan,AZE,2009,38.125
Azerbaijan,AZE,2010,38.2299995422363
Azerbaijan,AZE,2011,37.882999420166
Azerbaijan,AZE,2012,37.6529998779297
Azerbaijan,AZE,2013,37.101001739502
Azerbaijan,AZE,2014,36.7529983520508
Azerbaijan,AZE,2015,36.3559989929199
Azerbaijan,AZE,2016,36.3370018005371
Azerbaijan,AZE,2017,37.4010009765625
Bahamas,BHS,1991,5.25400018692017
Bahamas,BHS,1992,5.25099992752075
Bahamas,BHS,1993,5.45900011062622
Bahamas,BHS,1994,5.42999982833862
Bahamas,BHS,1995,4.33799982070923
Bahamas,BHS,1996,4.99200010299683
Bahamas,BHS,1997,3.83899998664856
Bahamas,BHS,1998,3.52999997138977
Bahamas,BHS,1999,4.03200006484985
Bahamas,BHS,2000,4.07100009918213
Bahamas,BHS,2001,4.20300006866455
Bahamas,BHS,2002,3.71199989318848
Bahamas,BHS,2003,3
Bahamas,BHS,2004,4.43200016021729
Bahamas,BHS,2005,3.49399995803833
Bahamas,BHS,2006,2.50600004196167
Bahamas,BHS,2007,2.30299997329712
Bahamas,BHS,2008,2.93700003623962
Bahamas,BHS,2009,2.88100004196167
Bahamas,BHS,2010,3.32800006866455
Bahamas,BHS,2011,3.69600009918213
Bahamas,BHS,2012,3.66899991035461
Bahamas,BHS,2013,3.61299991607666
Bahamas,BHS,2014,3.76799988746643
Bahamas,BHS,2015,3.90899991989136
Bahamas,BHS,2016,3.92300009727478
Bahamas,BHS,2017,4.01300001144409
Bahrain,BHR,1991,2.43300008773804
Bahrain,BHR,1992,2.43199992179871
Bahrain,BHR,1993,2.10400009155273
Bahrain,BHR,1994,2.03600001335144
Bahrain,BHR,1995,1.89999997615814
Bahrain,BHR,1996,1.87300002574921
Bahrain,BHR,1997,1.80799996852875
Bahrain,BHR,1998,1.68799996376038
Bahrain,BHR,1999,1.682000041008
Bahrain,BHR,2000,1.66199994087219
Bahrain,BHR,2001,1.567999958992
Bahrain,BHR,2002,1.4889999628067
Bahrain,BHR,2003,1.39600002765656
Bahrain,BHR,2004,1.27799999713898
Bahrain,BHR,2005,1.28799998760223
Bahrain,BHR,2006,1.23099994659424
Bahrain,BHR,2007,1.16600000858307
Bahrain,BHR,2008,1.13699996471405
Bahrain,BHR,2009,1.07299995422363
Bahrain,BHR,2010,1.08800005912781
Bahrain,BHR,2011,1.12100005149841
Bahrain,BHR,2012,1.07400000095367
Bahrain,BHR,2013,1.04100000858307
Bahrain,BHR,2014,0.985000014305115
Bahrain,BHR,2015,0.936999976634979
Bahrain,BHR,2016,0.97299998998642
Bahrain,BHR,2017,1.03299999237061
Bangladesh,BGD,1991,69.5130004882813
Bangladesh,BGD,1992,69.3320007324219
Bangladesh,BGD,1993,68.0329971313477
Bangladesh,BGD,1994,67.3359985351563
Bangladesh,BGD,1995,66.7570037841797
Bangladesh,BGD,1996,64.6279983520508
Bangladesh,BGD,1997,65.1689987182617
Bangladesh,BGD,1998,65.0439987182617
Bangladesh,BGD,1999,64.9619979858398
Bangladesh,BGD,2000,64.8109970092773
Bangladesh,BGD,2001,61.0699996948242
Bangladesh,BGD,2002,56.7070007324219
Bangladesh,BGD,2003,51.7350006103516
Bangladesh,BGD,2004,50.1269989013672
Bangladesh,BGD,2005,48.076000213623
Bangladesh,BGD,2006,48.076000213623
Bangladesh,BGD,2007,48.4640007019043
Bangladesh,BGD,2008,48.3520011901855
Bangladesh,BGD,2009,47.9529991149902
Bangladesh,BGD,2010,47.3059997558594
Bangladesh,BGD,2011,48.326000213623
Bangladesh,BGD,2012,47.3120002746582
Bangladesh,BGD,2013,45.0989990234375
Bangladesh,BGD,2014,44.5009994506836
Bangladesh,BGD,2015,42.6650009155273
Bangladesh,BGD,2016,41.140998840332
Bangladesh,BGD,2017,39.068000793457
Barbados,BRB,1991,5.52299976348877
Barbados,BRB,1992,6.24300003051758
Barbados,BRB,1993,5.55600023269653
Barbados,BRB,1994,5.30800008773804
Barbados,BRB,1995,4.64099979400635
Barbados,BRB,1996,5.26800012588501
Barbados,BRB,1997,5.26800012588501
Barbados,BRB,1998,4.43699979782104
Barbados,BRB,1999,4.31300020217896
Barbados,BRB,2000,3.72099995613098
Barbados,BRB,2001,4.2020001411438
Barbados,BRB,2002,4.04400014877319
Barbados,BRB,2003,4.55600023269653
Barbados,BRB,2004,3.33299994468689
Barbados,BRB,2005,2.38299989700317
Barbados,BRB,2006,3.61700010299683
Barbados,BRB,2007,3.01699995994568
Barbados,BRB,2008,2.78900003433228
Barbados,BRB,2009,2.94300007820129
Barbados,BRB,2010,2.84100008010864
Barbados,BRB,2011,3.27600002288818
Barbados,BRB,2012,2.7960000038147
Barbados,BRB,2013,2.69400000572205
Barbados,BRB,2014,2.88599991798401
Barbados,BRB,2015,2.89100003242493
Barbados,BRB,2016,2.85700011253357
Barbados,BRB,2017,2.90400004386902
Belarus,BLR,1991,22.2229995727539
Belarus,BLR,1992,23.2390003204346
Belarus,BLR,1993,22.6000003814697
Belarus,BLR,1994,22.0429992675781
Belarus,BLR,1995,23.6630001068115
Belarus,BLR,1996,22.7770004272461
Belarus,BLR,1997,20.8460006713867
Belarus,BLR,1998,19.5310001373291
Belarus,BLR,1999,19.443000793457
Belarus,BLR,2000,18.6860008239746
Belarus,BLR,2001,17.375
Belarus,BLR,2002,16.7940006256104
Belarus,BLR,2003,15.4779996871948
Belarus,BLR,2004,14.3739995956421
Belarus,BLR,2005,13.8739995956421
Belarus,BLR,2006,12.9879999160767
Belarus,BLR,2007,12.1140003204346
Belarus,BLR,2008,11.2959995269775
Belarus,BLR,2009,11.1639995574951
Belarus,BLR,2010,10.8240003585815
Belarus,BLR,2011,9.9379997253418
Belarus,BLR,2012,9.89099979400635
Belarus,BLR,2013,9.59500026702881
Belarus,BLR,2014,9.57100009918213
Belarus,BLR,2015,9.50800037384033
Belarus,BLR,2016,9.73099994659424
Belarus,BLR,2017,9.87100028991699
Belgium,BEL,1991,2.70300006866455
Belgium,BEL,1992,2.89599990844727
Belgium,BEL,1993,2.62700009346008
Belgium,BEL,1994,2.58899998664856
Belgium,BEL,1995,2.5550000667572
Belgium,BEL,1996,2.48600006103516
Belgium,BEL,1997,2.37899994850159
Belgium,BEL,1998,2.36299991607666
Belgium,BEL,1999,1.97300004959106
Belgium,BEL,2000,1.78299999237061
Belgium,BEL,2001,1.37999999523163
Belgium,BEL,2002,1.78999996185303
Belgium,BEL,2003,1.72099995613098
Belgium,BEL,2004,2.21900010108948
Belgium,BEL,2005,2.03900003433228
Belgium,BEL,2006,1.9539999961853
Belgium,BEL,2007,1.85599994659424
Belgium,BEL,2008,1.55299997329712
Belgium,BEL,2009,1.48699998855591
Belgium,BEL,2010,1.35199999809265
Belgium,BEL,2011,1.30099999904633
Belgium,BEL,2012,1.17200005054474
Belgium,BEL,2013,1.36000001430511
Belgium,BEL,2014,1.21800005435944
Belgium,BEL,2015,1.17700004577637
Belgium,BEL,2016,1.25100004673004
Belgium,BEL,2017,1.26999998092651
Belize,BLZ,1991,28.0849990844727
Belize,BLZ,1992,24.9939994812012
Belize,BLZ,1993,23.9389991760254
Belize,BLZ,1994,23.1100006103516
Belize,BLZ,1995,27.1539993286133
Belize,BLZ,1996,28.6809997558594
Belize,BLZ,1997,29.9090003967285
Belize,BLZ,1998,25.0149993896484
Belize,BLZ,1999,27.4710006713867
Belize,BLZ,2000,25.5559997558594
Belize,BLZ,2001,24.1389999389648
Belize,BLZ,2002,22.7450008392334
Belize,BLZ,2003,21.57200050354
Belize,BLZ,2004,20.55299949646
Belize,BLZ,2005,19.5540008544922
Belize,BLZ,2006,18.7049999237061
Belize,BLZ,2007,18.1580009460449
Belize,BLZ,2008,17.7789993286133
Belize,BLZ,2009,17.5779991149902
Belize,BLZ,2010,17.1949996948242
Belize,BLZ,2011,16.8279991149902
Belize,BLZ,2012,16.673999786377
Belize,BLZ,2013,16.7859992980957
Belize,BLZ,2014,16.2880001068115
Belize,BLZ,2015,15.9370002746582
Belize,BLZ,2016,15.0469999313354
Belize,BLZ,2017,15.3900003433228
Benin,BEN,1991,53.9690017700195
Benin,BEN,1992,53.2760009765625
Benin,BEN,1993,53.2490005493164
Benin,BEN,1994,53.0540008544922
Benin,BEN,1995,52.2540016174316
Benin,BEN,1996,53.226001739502
Benin,BEN,1997,52.8580017089844
Benin,BEN,1998,52.6720008850098
Benin,BEN,1999,49.0719985961914
Benin,BEN,2000,48.2700004577637
Benin,BEN,2001,47.7299995422363
Benin,BEN,2002,47.6839981079102
Benin,BEN,2003,47.1559982299805
Benin,BEN,2004,47.5719985961914
Benin,BEN,2005,47.4710006713867
Benin,BEN,2006,47.3390007019043
Benin,BEN,2007,46.4129981994629
Benin,BEN,2008,45.7849998474121
Benin,BEN,2009,45.810001373291
Benin,BEN,2010,45.3289985656738
Benin,BEN,2011,43.6129989624023
Benin,BEN,2012,43.0890007019043
Benin,BEN,2013,41.8470001220703
Benin,BEN,2014,41.1370010375977
Benin,BEN,2015,41.8190002441406
Benin,BEN,2016,41.3190002441406
Benin,BEN,2017,43.1959991455078
Bhutan,BTN,1991,85.1859970092773
Bhutan,BTN,1992,85.2979965209961
Bhutan,BTN,1993,84.713996887207
Bhutan,BTN,1994,84.8840026855469
Bhutan,BTN,1995,83.0979995727539
Bhutan,BTN,1996,82.3870010375977
Bhutan,BTN,1997,81.7580032348633
Bhutan,BTN,1998,81.6269989013672
Bhutan,BTN,1999,81.2559967041016
Bhutan,BTN,2000,80.9889984130859
Bhutan,BTN,2001,80.8109970092773
Bhutan,BTN,2002,80.3249969482422
Bhutan,BTN,2003,79.7570037841797
Bhutan,BTN,2004,76.0950012207031
Bhutan,BTN,2005,70.2689971923828
Bhutan,BTN,2006,62.8030014038086
Bhutan,BTN,2007,67.5719985961914
Bhutan,BTN,2008,67.4850006103516
Bhutan,BTN,2009,65.3659973144531
Bhutan,BTN,2010,59.5999984741211
Bhutan,BTN,2011,60.1479988098145
Bhutan,BTN,2012,62.2099990844727
Bhutan,BTN,2013,56.3440017700195
Bhutan,BTN,2014,56.6510009765625
Bhutan,BTN,2015,57.9860000610352
Bhutan,BTN,2016,56.7569999694824
Bhutan,BTN,2017,56.7779998779297
Bolivia,BOL,1991,41.1669998168945
Bolivia,BOL,1992,40.5970001220703
Bolivia,BOL,1993,40.0670013427734
Bolivia,BOL,1994,40.0279998779297
Bolivia,BOL,1995,39.3559989929199
Bolivia,BOL,1996,38.4570007324219
Bolivia,BOL,1997,38.6300010681152
Bolivia,BOL,1998,37.0320014953613
Bolivia,BOL,1999,37.0880012512207
Bolivia,BOL,2000,38.9679985046387
Bolivia,BOL,2001,44.2089996337891
Bolivia,BOL,2002,42.3849983215332
Bolivia,BOL,2003,35.0830001831055
Bolivia,BOL,2004,35.0830001831055
Bolivia,BOL,2005,35.185001373291
Bolivia,BOL,2006,36.1599998474121
Bolivia,BOL,2007,33.1599998474121
Bolivia,BOL,2008,31.2040004730225
Bolivia,BOL,2009,30.0860004425049
Bolivia,BOL,2010,30.0459995269775
Bolivia,BOL,2011,29.7849998474121
Bolivia,BOL,2012,27.7910003662109
Bolivia,BOL,2013,29.2280006408691
Bolivia,BOL,2014,30.8519992828369
Bolivia,BOL,2015,27.8479995727539
Bolivia,BOL,2016,27.3519992828369
Bolivia,BOL,2017,27.0200004577637
Bosnia and Herzegovina,BIH,1991,45.6790008544922
Bosnia and Herzegovina,BIH,1992,46.2309989929199
Bosnia and Herzegovina,BIH,1993,46.9469985961914
Bosnia and Herzegovina,BIH,1994,50.4749984741211
Bosnia and Herzegovina,BIH,1995,48.1160011291504
Bosnia and Herzegovina,BIH,1996,47.7569999694824
Bosnia and Herzegovina,BIH,1997,39.6119995117188
Bosnia and Herzegovina,BIH,1998,36.1910018920898
Bosnia and Herzegovina,BIH,1999,32.4949989318848
Bosnia and Herzegovina,BIH,2000,27.6940002441406
Bosnia and Herzegovina,BIH,2001,27.1299991607666
Bosnia and Herzegovina,BIH,2002,26.1760005950928
Bosnia and Herzegovina,BIH,2003,25.1949996948242
Bosnia and Herzegovina,BIH,2004,25.8120002746582
Bosnia and Herzegovina,BIH,2005,24.5499992370605
Bosnia and Herzegovina,BIH,2006,24.0179996490479
Bosnia and Herzegovina,BIH,2007,22.9689998626709
Bosnia and Herzegovina,BIH,2008,22.2810001373291
Bosnia and Herzegovina,BIH,2009,20.1940002441406
Bosnia and Herzegovina,BIH,2010,19.6539993286133
Bosnia and Herzegovina,BIH,2011,19.2140007019043
Bosnia and Herzegovina,BIH,2012,19.3759994506836
Bosnia and Herzegovina,BIH,2013,18.9060001373291
Bosnia and Herzegovina,BIH,2014,17.0790004730225
Bosnia and Herzegovina,BIH,2015,17.8759994506836
Bosnia and Herzegovina,BIH,2016,19.2439994812012
Bosnia and Herzegovina,BIH,2017,19.1159992218018
Botswana,BWA,1991,19.0690002441406
Botswana,BWA,1992,18.3859996795654
Botswana,BWA,1993,17.8659992218018
Botswana,BWA,1994,16.6860008239746
Botswana,BWA,1995,16.2119998931885
Botswana,BWA,1996,15.5959997177124
Botswana,BWA,1997,17.4449996948242
Botswana,BWA,1998,20.7320003509521
Botswana,BWA,1999,19.8309993743896
Botswana,BWA,2000,19.9559993743896
Botswana,BWA,2001,12.4409999847412
Botswana,BWA,2002,15.4420003890991
Botswana,BWA,2003,21.2189998626709
Botswana,BWA,2004,24.0230007171631
Botswana,BWA,2005,26.9610004425049
Botswana,BWA,2006,29.9300003051758
Botswana,BWA,2007,27.3640003204346
Botswana,BWA,2008,25.3339996337891
Botswana,BWA,2009,25.0890007019043
Botswana,BWA,2010,26.4260005950928
Botswana,BWA,2011,27.9099998474121
Botswana,BWA,2012,27.92799949646
Botswana,BWA,2013,26.7740001678467
Botswana,BWA,2014,26.3740005493164
Botswana,BWA,2015,26.9069995880127
Botswana,BWA,2016,26.048999786377
Botswana,BWA,2017,26.1989994049072
Brazil,BRA,1991,27.6049995422363
Brazil,BRA,1992,28.2900009155273
Brazil,BRA,1993,27.4209995269775
Brazil,BRA,1994,27.3999996185303
Brazil,BRA,1995,26.07200050354
Brazil,BRA,1996,24.3540000915527
Brazil,BRA,1997,24.1889991760254
Brazil,BRA,1998,23.3519992828369
Brazil,BRA,1999,24.2369995117188
Brazil,BRA,2000,21.30299949646
Brazil,BRA,2001,20.5860004425049
Brazil,BRA,2002,20.6669998168945
Brazil,BRA,2003,20.7189998626709
Brazil,BRA,2004,21.0189990997314
Brazil,BRA,2005,20.4979991912842
Brazil,BRA,2006,19.3759994506836
Brazil,BRA,2007,18.3040008544922
Brazil,BRA,2008,17.4629993438721
Brazil,BRA,2009,16.9909992218018
Brazil,BRA,2010,15.9619998931885
Brazil,BRA,2011,15.7259998321533
Brazil,BRA,2012,11.496000289917
Brazil,BRA,2013,11.1990003585815
Brazil,BRA,2014,10.371000289917
Brazil,BRA,2015,10.2419996261597
Brazil,BRA,2016,10.1820001602173
Brazil,BRA,2017,10.3219995498657
Brunei,BRN,1991,2.02699995040894
Brunei,BRN,1992,1.92299997806549
Brunei,BRN,1993,1.87199997901917
Brunei,BRN,1994,1.80099999904633
Brunei,BRN,1995,1.71599996089935
Brunei,BRN,1996,1.68799996376038
Brunei,BRN,1997,1.63199996948242
Brunei,BRN,1998,1.60699999332428
Brunei,BRN,1999,1.51499998569489
Brunei,BRN,2000,1.42999994754791
Brunei,BRN,2001,1.36300003528595
Brunei,BRN,2002,1.24699997901917
Brunei,BRN,2003,1.10000002384186
Brunei,BRN,2004,1.06200003623962
Brunei,BRN,2005,0.999000012874603
Brunei,BRN,2006,0.890999972820282
Brunei,BRN,2007,0.828999996185303
Brunei,BRN,2008,0.805999994277954
Brunei,BRN,2009,0.745000004768372
Brunei,BRN,2010,0.708000004291534
Brunei,BRN,2011,0.660000026226044
Brunei,BRN,2012,0.621999979019165
Brunei,BRN,2013,0.602999985218048
Brunei,BRN,2014,0.550000011920929
Brunei,BRN,2015,0.574000000953674
Brunei,BRN,2016,0.583999991416931
Brunei,BRN,2017,0.519999980926514
Bulgaria,BGR,1991,16.0869998931885
Bulgaria,BGR,1992,14.7110004425049
Bulgaria,BGR,1993,14.0170001983643
Bulgaria,BGR,1994,14.3629999160767
Bulgaria,BGR,1995,14.9099998474121
Bulgaria,BGR,1996,14.2080001831055
Bulgaria,BGR,1997,17.0620002746582
Bulgaria,BGR,1998,14.4259996414185
Bulgaria,BGR,1999,14.5229997634888
Bulgaria,BGR,2000,13.1960000991821
Bulgaria,BGR,2001,9.69400024414063
Bulgaria,BGR,2002,10.7049999237061
Bulgaria,BGR,2003,11.1400003433228
Bulgaria,BGR,2004,10.7449998855591
Bulgaria,BGR,2005,8.93900012969971
Bulgaria,BGR,2006,8.10799980163574
Bulgaria,BGR,2007,7.54400014877319
Bulgaria,BGR,2008,7.47300004959106
Bulgaria,BGR,2009,7.09200000762939
Bulgaria,BGR,2010,6.81500005722046
Bulgaria,BGR,2011,6.77899980545044
Bulgaria,BGR,2012,6.44000005722046
Bulgaria,BGR,2013,6.65999984741211
Bulgaria,BGR,2014,7.00799989700317
Bulgaria,BGR,2015,6.85599994659424
Bulgaria,BGR,2016,6.75299978256226
Bulgaria,BGR,2017,6.25899982452393
Burkina Faso,BFA,1991,88.9229965209961
Burkina Faso,BFA,1992,88.8219985961914
Burkina Faso,BFA,1993,88.8440017700195
Burkina Faso,BFA,1994,89.1330032348633
Burkina Faso,BFA,1995,88.6340026855469
Burkina Faso,BFA,1996,88.3720016479492
